Date,High,Low,Open,Close,Volume,AdjClose
2019-03-05,25.030000686645508,24.73200035095215,25.020000457763672,24.73200035095215,12000.0,24.19802474975586
2019-03-06,24.860000610351562,24.510000228881836,24.860000610351562,24.554000854492188,26300.0,24.023866653442383
2019-03-07,24.579999923706055,24.170000076293945,24.579999923706055,24.209999084472656,35000.0,23.687292098999023
2019-03-08,24.209999084472656,23.881000518798828,24.09000015258789,24.202999114990234,42200.0,23.680442810058594
2019-03-11,24.670000076293945,24.3700008392334,24.399999618530273,24.65399932861328,57800.0,24.121706008911133
2019-03-12,26.5,24.549999237060547,26.5,24.621000289916992,113600.0,24.089420318603516
2019-03-13,24.829999923706055,24.648000717163086,24.75,24.704999923706055,116500.0,24.171606063842773
2019-03-14,24.799999237060547,24.6299991607666,24.760000228881836,24.65999984741211,40700.0,24.12757682800293
2019-03-15,25.059999465942383,24.780000686645508,24.780000686645508,24.96299934387207,105600.0,24.42403793334961
2019-03-18,25.149999618530273,24.768999099731445,25.079999923706055,24.861000061035156,146700.0,24.324237823486328
2019-03-19,25.079999923706055,24.91900062561035,25.0,24.948999404907227,164700.0,24.410335540771484
2019-03-20,25.0,24.719999313354492,25.0,24.84000015258789,45400.0,24.303691864013672
2019-03-21,25.229999542236328,24.75,24.850000381469727,25.150999069213867,91300.0,24.60797882080078
2019-03-22,25.100000381469727,24.479999542236328,25.049999237060547,24.479999542236328,120500.0,23.951465606689453
2019-03-25,24.469999313354492,24.170000076293945,24.360000610351562,24.336999893188477,38600.0,23.811552047729492
2019-03-26,24.6200008392334,24.34000015258789,24.559999465942383,24.469999313354492,34700.0,23.941679000854492
2019-03-27,24.610000610351562,24.079999923706055,24.5,24.308000564575195,30800.0,23.783178329467773
2019-03-28,24.489999771118164,24.209999084472656,24.329999923706055,24.339000701904297,29900.0,23.81351089477539
2019-03-29,24.559999465942383,24.43000030517578,24.530000686645508,24.540000915527344,43400.0,24.01017189025879
2019-04-01,24.969999313354492,24.75,24.75,24.950000762939453,47900.0,24.411319732666016
2019-04-02,25.149999618530273,24.979999542236328,25.100000381469727,25.06999969482422,157100.0,24.528722763061523
2019-04-03,25.45800018310547,25.249000549316406,25.34000015258789,25.31999969482422,97600.0,24.77332878112793
2019-04-04,26.459999084472656,25.190000534057617,25.43000030517578,25.350000381469727,155300.0,24.802682876586914
2019-04-05,25.549999237060547,25.399999618530273,25.520000457763672,25.540000915527344,116700.0,24.98857879638672
2019-04-08,25.635000228881836,25.34000015258789,25.600000381469727,25.628000259399414,89200.0,25.07468032836914
2019-04-09,25.6299991607666,25.420000076293945,25.6200008392334,25.44700050354004,53700.0,24.8975887298584
2019-04-10,25.75,25.476999282836914,25.549999237060547,25.75,186600.0,25.19404411315918
2019-04-11,25.8799991607666,25.600000381469727,25.8799991607666,25.690000534057617,95500.0,25.135339736938477
2019-04-12,26.040000915527344,25.790000915527344,25.799999237060547,26.030000686645508,374000.0,25.467998504638672
2019-04-15,26.139999389648438,25.790000915527344,26.079999923706055,25.899999618530273,285800.0,25.340803146362305
2019-04-16,26.219999313354492,25.950000762939453,26.06999969482422,26.219999313354492,220800.0,25.653898239135742
2019-04-17,26.510000228881836,26.163000106811523,26.40999984741211,26.299999237060547,297200.0,25.732168197631836
2019-04-18,26.3799991607666,26.101999282836914,26.3700008392334,26.25,155500.0,25.68324851989746
2019-04-22,26.3799991607666,26.200000762939453,26.280000686645508,26.270000457763672,258200.0,25.702817916870117
2019-04-23,26.459999084472656,26.280000686645508,26.309999465942383,26.450000762939453,207800.0,25.878929138183594
2019-04-24,26.589000701904297,26.3700008392334,26.5,26.459999084472656,257500.0,25.888715744018555
2019-04-25,26.280000686645508,25.520000457763672,26.280000686645508,25.639999389648438,439200.0,25.08641815185547
2019-04-26,25.68000030517578,25.43000030517578,25.6299991607666,25.68000030517578,214900.0,25.125558853149414
2019-04-29,25.8439998626709,25.67300033569336,25.690000534057617,25.709999084472656,126000.0,25.154905319213867
2019-04-30,25.75,25.47100067138672,25.65999984741211,25.719999313354492,111500.0,25.164691925048828
2019-05-01,25.940000534057617,25.549999237060547,25.899999618530273,25.549999237060547,279200.0,24.99835968017578
2019-05-02,25.700000762939453,25.280000686645508,25.5,25.510000228881836,94300.0,24.959224700927734
2019-05-03,25.690000534057617,25.408000946044922,25.6200008392334,25.690000534057617,91900.0,25.135339736938477
2019-05-06,25.489999771118164,25.09000015258789,25.200000762939453,25.458999633789062,184600.0,24.909326553344727
2019-05-07,25.299999237060547,24.75,25.290000915527344,24.950000762939453,209700.0,24.411319732666016
2019-05-08,25.270000457763672,24.93000030517578,24.93000030517578,25.010000228881836,139700.0,24.47002410888672
2019-05-09,24.709999084472656,24.1299991607666,24.709999084472656,24.399999618530273,169400.0,23.873191833496094
2019-05-10,24.469999313354492,23.920000076293945,24.31999969482422,24.40999984741211,220000.0,23.882976531982422
2019-05-13,23.899999618530273,23.5,23.899999618530273,23.6299991607666,134400.0,23.119815826416016
2019-05-14,24.040000915527344,23.700000762939453,23.75,23.920000076293945,156500.0,23.403554916381836
2019-05-15,24.149999618530273,23.799999237060547,23.81999969482422,24.059999465942383,118000.0,23.540531158447266
2019-05-16,24.149999618530273,23.88800048828125,24.059999465942383,23.899999618530273,272000.0,23.38398551940918
2019-05-17,23.8700008392334,23.530000686645508,23.649999618530273,23.559999465942383,121900.0,23.05132484436035
2019-05-20,23.389999389648438,23.079999923706055,23.3700008392334,23.170000076293945,209300.0,22.66974639892578
2019-05-21,23.579999923706055,23.389999389648438,23.389999389648438,23.520000457763672,39000.0,23.01219367980957
2019-05-22,23.5,23.350000381469727,23.350000381469727,23.399999618530273,39200.0,22.89478302001953
2019-05-23,23.139999389648438,22.920000076293945,23.139999389648438,23.049999237060547,128400.0,22.552337646484375
2019-05-24,23.339000701904297,23.136999130249023,23.229999542236328,23.15999984741211,42500.0,22.659963607788086
2019-05-28,23.25,22.860000610351562,23.209999084472656,22.860000610351562,74600.0,22.366439819335938
2019-05-29,22.8700008392334,22.649999618530273,22.739999771118164,22.790000915527344,70000.0,22.29795265197754
2019-05-30,23.030000686645508,22.79400062561035,22.8700008392334,22.90999984741211,50900.0,22.415363311767578
2019-05-31,22.666000366210938,22.40999984741211,22.610000610351562,22.40999984741211,85500.0,21.926158905029297
2019-06-03,22.65999984741211,22.350000381469727,22.399999618530273,22.469999313354492,80800.0,21.984859466552734
2019-06-04,23.0,22.687000274658203,22.709999084472656,23.0,95400.0,22.503419876098633
2019-06-05,23.25,22.759000778198242,23.219999313354492,23.059999465942383,69600.0,22.562124252319336
2019-06-06,23.290000915527344,23.059999465942383,23.190000534057617,23.229999542236328,125900.0,22.728452682495117
2019-06-07,23.518999099731445,23.336000442504883,23.3700008392334,23.510000228881836,50400.0,23.00240707397461
2019-06-10,23.780000686645508,23.569000244140625,23.6200008392334,23.610000610351562,89000.0,23.100250244140625
2019-06-11,23.8799991607666,23.690000534057617,23.81999969482422,23.739999771118164,54000.0,23.22744369506836
2019-06-12,23.729999542236328,23.56999969482422,23.729999542236328,23.6200008392334,61300.0,23.11003303527832
2019-06-13,23.760000228881836,23.628999710083008,23.690000534057617,23.709999084472656,55100.0,23.198089599609375
2019-06-14,23.5,23.235000610351562,23.5,23.31999969482422,44100.0,22.816509246826172
2019-06-17,23.5,23.309999465942383,23.3700008392334,23.420000076293945,73800.0,22.914350509643555
2019-06-18,24.040000915527344,23.639999389648438,23.639999389648438,23.93000030517578,134400.0,23.413341522216797
2019-06-19,24.009000778198242,23.850000381469727,23.940000534057617,23.959999084472656,64300.0,23.442689895629883
2019-06-20,24.389999389648438,24.079999923706055,24.329999923706055,24.270000457763672,49800.0,23.746000289916992
2019-06-21,24.270000457763672,23.969999313354492,24.270000457763672,23.989999771118164,39500.0,23.472043991088867
2019-06-24,24.0,23.829999923706055,23.969999313354492,23.850000381469727,40400.0,23.39455223083496
2019-06-25,23.860000610351562,23.450000762939453,23.809999465942383,23.450000762939453,55200.0,23.00218963623047
2019-06-26,23.829999923706055,23.645000457763672,23.700000762939453,23.65999984741211,207700.0,23.20818328857422
2019-06-27,23.882999420166016,23.729999542236328,23.799999237060547,23.850000381469727,48700.0,23.39455223083496
2019-06-28,24.020000457763672,23.825000762939453,23.90999984741211,23.969999313354492,44400.0,23.51226234436035
2019-07-01,24.639999389648438,24.280000686645508,24.56999969482422,24.350000381469727,143200.0,23.88500213623047
