Date,High,Low,Open,Close,Volume,AdjClose
2015-01-02,23.1200008392334,22.84000015258789,22.84000015258789,23.1200008392334,4000.0,22.387287139892578
2015-01-05,23.260000228881836,23.030000686645508,23.25,23.059999465942383,5800.0,22.32918930053711
2015-01-06,23.371000289916992,23.128999710083008,23.219999313354492,23.329999923706055,3000.0,22.590633392333984
2015-01-07,23.700000762939453,23.579999923706055,23.59000015258789,23.59000015258789,4700.0,22.84239387512207
2015-01-08,24.06999969482422,23.784000396728516,23.799999237060547,24.040000915527344,8400.0,23.27813148498535
2015-01-09,24.1200008392334,23.959999084472656,24.1200008392334,24.000999450683594,13300.0,23.240367889404297
2015-01-12,23.979999542236328,23.3700008392334,23.979999542236328,23.448999404907227,41700.0,22.705860137939453
2015-01-13,23.780000686645508,23.229999542236328,23.780000686645508,23.31999969482422,15900.0,22.580947875976562
2015-01-14,23.249000549316406,23.05500030517578,23.08099937438965,23.239999771118164,18400.0,22.50348663330078
2015-01-15,23.709999084472656,22.969999313354492,23.709999084472656,22.969999313354492,12300.0,22.242040634155273
2015-01-16,23.10099983215332,22.56800079345703,22.84000015258789,23.100000381469727,2900.0,22.367919921875
2015-01-20,23.34000015258789,23.139999389648438,23.309999465942383,23.34000015258789,8400.0,22.60031509399414
2015-01-21,23.780000686645508,23.600000381469727,23.6200008392334,23.65999984741211,7400.0,22.910173416137695
2015-01-22,23.81800079345703,23.608999252319336,23.610000610351562,23.809999465942383,3800.0,23.055419921875
2015-01-23,24.04199981689453,23.809999465942383,23.809999465942383,24.020000457763672,2000.0,23.258764266967773
2015-01-26,24.27199935913086,24.118999481201172,24.149999618530273,24.139999389648438,19500.0,23.374961853027344
2015-01-27,24.790000915527344,23.75,23.850000381469727,24.003999710083008,18900.0,23.243270874023438
2015-01-28,24.23900032043457,23.799999237060547,24.18000030517578,23.81999969482422,9700.0,23.06510353088379
2015-01-29,23.610000610351562,23.209999084472656,23.549999237060547,23.395000457763672,6300.0,22.65357208251953
2015-01-30,23.14900016784668,22.8799991607666,22.8799991607666,23.06999969482422,5100.0,22.338871002197266
