Date,High,Low,Open,Close,Volume,AdjClose
2015-01-02,1051.0,1010.5,1018.5,1033.5,45158.0,1012.716064453125
2015-01-05,1093.5,1048.5,1052.5,1089.0,55974.0,1067.10009765625
2015-01-06,1134.0,1072.5,1082.5,1118.0,107674.0,1095.5167236328125
2015-01-07,1101.0,1070.0,1091.0,1077.5,60084.0,1055.831298828125
2015-01-08,1050.0,1015.5,1049.5,1019.0,57214.0,998.5076904296875
2015-01-09,1054.5,1012.5,1012.5,1044.5,73082.0,1023.4950561523438
2015-01-12,1079.5,1038.5,1042.5,1070.0,68442.0,1048.4820556640625
2015-01-13,1102.0,1024.0,1045.0,1077.0,96326.0,1055.3411865234375
2015-01-14,1133.5,1093.0,1116.0,1096.5,179444.0,1074.4490966796875
2015-01-15,1129.0,1077.5,1084.5,1128.0,149628.0,1105.315673828125
2015-01-16,1135.0,1079.0,1130.5,1083.0,92048.0,1061.220458984375
2015-01-20,1105.5,1065.0,1070.0,1076.0,67936.0,1054.361328125
2015-01-21,1093.0,1050.0,1084.5,1058.0,81004.0,1036.723388671875
2015-01-22,1070.5,1009.5,1044.5,1011.0,94580.0,990.6685791015625
2015-01-23,1031.0,1011.5,1017.0,1029.5,48656.0,1008.796630859375
2015-01-26,1045.0,1019.5,1032.0,1022.0,36380.0,1001.4473266601562
2015-01-27,1076.0,1041.0,1058.0,1061.5,106692.0,1040.15283203125
2015-01-28,1105.5,1036.5,1037.5,1104.0,95954.0,1081.7982177734375
2015-01-29,1126.0,1066.0,1098.5,1072.5,110318.0,1050.9317626953125
2015-01-30,1117.0,1068.5,1095.5,1113.5,133362.0,1091.1072998046875
2015-02-02,1138.0,1069.0,1101.5,1071.5,123974.0,1049.9521484375
2015-02-03,1059.5,1023.5,1053.0,1024.0,84092.0,1003.4071044921875
2015-02-04,1043.5,1015.5,1037.0,1036.0,102750.0,1015.1659545898438
2015-02-05,1024.5,1001.5,1024.5,1003.5,63732.0,983.3194580078125
2015-02-06,1021.0,987.5,997.0,1013.0,96782.0,992.6283569335938
2015-02-09,1032.5,1010.5,1025.0,1027.0,66858.0,1006.3468627929688
2015-02-10,1022.5,988.5,1007.0,993.5,64256.0,973.5204467773438
2015-02-11,1006.5,984.0,995.5,991.0,67796.0,971.0708618164062
2015-02-12,980.0,961.5,977.0,964.0,60714.0,944.6138305664062
2015-02-13,964.5,949.5,961.0,950.0,57196.0,930.895263671875
2015-02-17,959.5,943.0,957.0,946.0,35096.0,926.9757690429688
2015-02-18,956.0,944.0,952.5,945.0,37204.0,925.995849609375
2015-02-19,957.5,941.5,954.5,947.0,33360.0,927.95556640625
2015-02-20,964.0,929.0,954.5,930.5,57000.0,911.7875366210938
2015-02-23,940.0,931.0,934.0,932.0,28832.0,913.2572631835938
2015-02-24,935.5,919.5,932.0,922.0,31908.0,903.4583740234375
2015-02-25,930.5,917.0,924.0,924.5,27304.0,905.9081420898438
2015-02-26,937.5,924.0,926.5,927.5,31894.0,908.8477172851562
2015-02-27,938.0,925.5,930.5,936.5,29942.0,917.6666870117188
2015-03-02,936.0,919.0,936.0,919.5,40788.0,901.0086059570312
2015-03-03,944.5,925.0,925.5,931.5,41210.0,912.767333984375
2015-03-04,957.5,939.0,940.5,943.0,53456.0,924.0360107421875
2015-03-05,947.5,935.0,938.0,940.0,35254.0,921.096435546875
2015-03-06,984.0,946.5,953.0,978.5,68660.0,958.8220825195312
2015-03-09,977.5,960.5,976.0,966.0,47060.0,946.573486328125
